Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-03-16 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81001233.0,
2024-03-16 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81003299.0,
2024-03-16 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004419.0,
2024-03-17 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004453.0,
2024-03-17 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004481.0,
2024-03-17 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004499.0,
2024-03-17 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004518.0,
2024-03-17 04:10:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004537.0,
2024-03-17 05:25:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004547.0,
2024-03-17 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004563.0,
2024-03-17 07:10:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81004841.0,
2024-03-17 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81006403.0,
2024-03-17 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008167.0,
2024-03-17 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008474.0,
2024-03-17 11:10:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008493.0,
2024-03-17 12:15:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008511.0,
2024-03-17 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008520.0,
2024-03-17 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008538.0,
2024-03-17 15:15:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008553.0,
2024-03-17 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81008564.0,
2024-03-18 11:25:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81009166.0,
2024-03-19 00:55:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81009312.0,
2024-03-19 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81009831.0,
2024-03-19 11:20:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81010578.0,
2024-03-19 21:35:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81011235.0,
2024-03-20 06:25:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81011914.0,
2024-03-20 15:25:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81012659.0,
2024-03-21 00:35:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81013356.0,
2024-03-21 08:45:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81013468.0,
2024-03-21 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81015685.0,
2024-03-21 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81016134.0,
2024-03-21 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81016483.0,
2024-03-21 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81016756.0,
2024-03-21 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81016978.0,
2024-03-21 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81017154.0,
2024-03-21 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81017295.0,
2024-03-21 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81017422.0,
2024-03-21 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81017542.0,
2024-03-21 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81017648.0,
2024-03-21 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81017758.0,
2024-03-21 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81018594.0,
2024-03-21 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81018729.0,
2024-03-21 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81018871.0,
2024-03-21 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81019035.0,
2024-03-22 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81019228.0,
2024-03-22 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81019446.0,
2024-03-22 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81019686.0,
2024-03-22 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81019709.0,
2024-03-22 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81019947.0,
2024-03-22 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81020237.0,
2024-03-22 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81021307.0,
2024-03-22 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81021629.0,
2024-03-22 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81021927.0,
2024-03-22 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022169.0,
2024-03-22 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022323.0,
2024-03-22 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022469.0,
2024-03-22 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022604.0,
2024-03-22 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022727.0,
2024-03-22 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022835.0,
2024-03-22 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81022922.0,
2024-03-22 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81023558.0,
2024-03-22 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81023790.0,
2024-03-22 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81023835.0,
2024-03-22 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81023887.0,
2024-03-22 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81023961.0,
2024-03-22 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81026036.0,
2024-03-22 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81028945.0,
2024-03-22 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81029944.0,
2024-03-22 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030038.0,
2024-03-23 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030130.0,
2024-03-23 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030223.0,
2024-03-23 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030332.0,
2024-03-23 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030339.0,
2024-03-23 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030452.0,
2024-03-23 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030598.0,
2024-03-23 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030764.0,
2024-03-23 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81030956.0,
2024-03-23 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81031204.0,
2024-03-23 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81031430.0,
2024-03-23 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81031558.0,
2024-03-23 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81031640.0,
2024-03-23 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81031741.0,
2024-03-23 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81032061.0,
2024-03-23 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81032670.0,
2024-03-23 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81032806.0,
2024-03-23 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81032944.0,
2024-03-23 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81034393.0,
2024-03-23 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81034644.0,
2024-03-23 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81035966.0,
2024-03-23 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81038390.0,
2024-03-23 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81039380.0,
2024-03-23 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81039808.0,
2024-03-23 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81040387.0,
2024-03-23 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81040685.0,
2024-03-24 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81041008.0,
2024-03-24 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81041348.0,
2024-03-24 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81041718.0,
2024-03-24 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81041750.0,
2024-03-24 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81042105.0,
2024-03-24 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81042529.0,
2024-03-24 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81042957.0,
2024-03-24 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81043386.0,
2024-03-24 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81043800.0,
2024-03-24 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81044223.0,
2024-03-24 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81044446.0,
2024-03-24 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81044642.0,
2024-03-24 12:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81045245.0,
2024-03-25 00:25:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81045886.0,
2024-03-25 10:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81046599.0,
2024-03-25 11:35:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81046808.0,
2024-03-25 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81047323.0,
2024-03-25 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81047671.0,
2024-03-25 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81048633.0,
2024-03-25 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81049012.0,
2024-03-25 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81049449.0,
2024-03-25 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81049967.0,
2024-03-25 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81053994.0,
2024-03-25 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81058277.0,
2024-03-25 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81060380.0,
2024-03-25 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81062350.0,
2024-03-25 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81063540.0,
2024-03-25 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064277.0,
2024-03-26 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064851.0,
2024-03-26 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064883.0,
2024-03-26 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064921.0,
2024-03-26 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064923.0,
2024-03-26 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064962.0,
2024-03-26 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81064991.0,
2024-03-26 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81065034.0,
2024-03-26 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81065075.0,
2024-03-26 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81065739.0,
2024-03-26 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81066547.0,
2024-03-26 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81068508.0,
2024-03-26 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81070505.0,
2024-03-26 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81074706.0,
2024-03-26 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81079060.0,
2024-03-26 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81082681.0,
2024-03-26 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81084657.0,
2024-03-26 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81086633.0,
2024-03-26 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81088734.0,
2024-03-26 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81090733.0,
2024-03-26 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81095429.0,
2024-03-26 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81097990.0,
2024-03-26 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81099358.0,
2024-03-26 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81099703.0,
2024-03-26 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81100166.0,
2024-03-26 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81100701.0,
2024-03-27 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81101293.0,
2024-03-27 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81101937.0,
2024-03-27 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81102614.0,
2024-03-27 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81102679.0,
2024-03-27 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81103362.0,
2024-03-27 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81104151.0,
2024-03-27 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81104963.0,
2024-03-27 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81105861.0,
2024-03-27 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81107414.0,
2024-03-27 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81108486.0,
2024-03-27 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81109936.0,
2024-03-27 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81110961.0,
2024-03-27 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81111945.0,
2024-03-27 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81112885.0,
2024-03-27 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81113815.0,
2024-03-27 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81114732.0,
2024-03-27 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81115630.0,
2024-03-27 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81116498.0,
2024-03-27 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81117376.0,
2024-03-27 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81118257.0,
2024-03-27 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81119141.0,
2024-03-27 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81121688.0,
2024-03-27 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81124750.0,
2024-03-27 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81127768.0,
2024-03-27 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81130738.0,
2024-03-28 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81132508.0,
2024-03-28 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81133257.0,
2024-03-28 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81134044.0,
2024-03-28 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81134103.0,
2024-03-28 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81134856.0,
2024-03-28 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81135666.0,
2024-03-28 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81136497.0,
2024-03-28 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81137346.0,
2024-03-28 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81139251.0,
2024-03-28 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81140334.0,
2024-03-28 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81142632.0,
2024-03-28 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143306.0,
2024-03-28 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143332.0,
2024-03-28 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143361.0,
2024-03-28 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143385.0,
2024-03-28 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143413.0,
2024-03-28 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143437.0,
2024-03-28 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143465.0,
2024-03-28 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143490.0,
2024-03-28 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143517.0,
2024-03-28 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143543.0,
2024-03-28 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143571.0,
2024-03-28 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143601.0,
2024-03-28 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143630.0,
2024-03-28 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143664.0,
2024-03-29 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143697.0,
2024-03-29 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143740.0,
2024-03-29 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143783.0,
2024-03-29 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143788.0,
2024-03-29 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143836.0,
2024-03-29 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143881.0,
2024-03-29 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143943.0,
2024-03-29 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81143999.0,
2024-03-29 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81144687.0,
2024-03-29 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81144753.0,
2024-03-29 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81146407.0,
2024-03-29 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81148111.0,
2024-03-29 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81149717.0,
2024-03-29 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81151286.0,
2024-03-29 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81152817.0,
2024-03-29 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81154302.0,
2024-03-29 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81155772.0,
2024-03-29 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81157241.0,
2024-03-29 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81158767.0,
2024-03-29 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81160314.0,
2024-03-29 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81162276.0,
2024-03-29 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81166448.0,
2024-03-29 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81171403.0,
2024-03-29 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81173634.0,
2024-03-29 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81174887.0,
2024-03-30 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81176124.0,
2024-03-30 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81177356.0,
2024-03-30 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81178592.0,
2024-03-30 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81178692.0,
2024-03-30 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81179824.0,
2024-03-30 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81181038.0,
2024-03-30 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81182284.0,
2024-03-30 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81184021.0,
2024-03-30 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81185020.0,
2024-03-30 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81188200.0,
2024-03-30 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81192611.0,
2024-03-30 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81195328.0,
2024-03-30 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81197432.0,
2024-03-30 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81199418.0,
2024-03-30 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81201023.0,
2024-03-30 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81202274.0,
2024-03-30 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81203816.0,
2024-03-30 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81205117.0,
2024-03-30 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81207067.0,
2024-03-30 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81212432.0,
2024-03-30 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81216693.0,
2024-03-30 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81218729.0,
2024-03-30 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81221474.0,
2024-03-30 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81224823.0,
2024-03-30 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81226772.0,
2024-03-31 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81228698.0,
2024-03-31 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81230557.0,
2024-03-31 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81230712.0,
2024-03-31 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81232388.0,
2024-03-31 04:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81234180.0,
2024-03-31 05:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81235882.0,
2024-03-31 06:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81238048.0,
2024-03-31 07:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81240532.0,
2024-03-31 08:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81243134.0,
2024-03-31 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81245744.0,
2024-03-31 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249053.0,
2024-03-31 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249082.0,
2024-04-02 14:45:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249088.0,
2024-04-02 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249175.0,
2024-04-02 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249219.0,
2024-04-03 10:55:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249244.0,
2024-04-03 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249275.0,
2024-04-05 08:45:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81249313.0,
2024-04-05 09:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81250135.0,
2024-04-05 10:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81250826.0,
2024-04-05 11:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81251531.0,
2024-04-05 12:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81252270.0,
2024-04-05 13:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81252996.0,
2024-04-05 14:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81253704.0,
2024-04-05 15:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81254374.0,
2024-04-05 16:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81255002.0,
2024-04-05 17:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81255375.0,
2024-04-05 18:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81255736.0,
2024-04-05 19:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81256787.0,
2024-04-05 20:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81257319.0,
2024-04-05 21:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81257905.0,
2024-04-05 22:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81258088.0,
2024-04-05 23:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81258297.0,
2024-04-06 00:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81258524.0,
2024-04-06 01:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81258755.0,
2024-04-06 02:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81258988.0,
2024-04-06 03:00:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81259006.0,
2024-04-06 03:05:00,LOGEMENT04 - A302 (piloté),WIFITIC004,index,,81259222.0,
